Restaurant_id,Rating
id_3218,4.5
id_3219,4.51
id_3220,4.18
id_3221,3.59
id_3222,4.1
id_3223,4.72
id_3224,3.91
id_3225,4.2
id_3226,3.85
id_3227,4.47
id_3228,4.44
id_3229,3.82
id_3230,3.1
id_3231,3.66
id_3232,4.0
id_3233,3.69
id_3234,3.59
id_3235,3.42
id_3236,4.0
id_3237,2.05
id_3238,3.78
id_3239,4.6
id_3240,4.1
id_3241,4.22
id_3242,2.34
id_3243,4.22
id_3244,4.68
id_3245,3.94
id_3246,3.39
id_3247,4.24
id_3248,4.0
id_3249,3.92
id_3250,4.12
id_3251,4.36
id_3252,4.02
id_3253,5.0
id_3254,4.34
id_3255,3.16
id_3256,4.13
id_3257,3.98
id_3258,4.38
id_3259,3.44
id_3260,4.21
id_3261,4.11
id_3262,4.03
id_3263,3.51
id_3264,4.49
id_3265,4.24
id_3266,2.04
id_3267,3.56
id_3268,3.91
id_3269,1.98
id_3270,4.35
id_3271,4.19
id_3272,3.82
id_3273,4.22
id_3274,4.14
id_3275,4.03
id_3276,3.76
id_3277,1.99
id_3278,4.14
id_3279,4.49
id_3280,4.0
id_3281,4.1
id_3282,3.75
id_3283,4.37
id_3284,3.46
id_3285,3.38
id_3286,3.32
id_3287,4.08
id_3288,4.22
id_3289,4.42
id_3290,4.97
id_3291,2.5
id_3292,3.98
id_3293,4.28
id_3294,3.6
id_3295,4.51
id_3296,4.39
id_3297,4.04
id_3298,4.4
id_3299,4.12
id_3300,3.0
id_3301,1.76
id_3302,2.77
id_3303,3.54
id_3304,4.88
id_3305,4.5
id_3306,3.75
id_3307,4.78
id_3308,3.06
id_3309,3.94
id_3310,4.06
id_3311,4.62
id_3312,3.76
id_3313,3.56
id_3314,4.47
id_3315,4.29
id_3316,3.62
id_3317,5.0
id_3318,3.36
id_3319,4.22
id_3320,4.3
id_3321,4.2
id_3322,3.74
id_3323,5.0
id_3324,3.12
id_3325,5.0
id_3326,4.17
id_3327,3.21
id_3328,4.5
id_3329,4.06
id_3330,3.9
id_3331,4.03
id_3332,4.82
id_3333,4.47
id_3334,4.42
id_3335,3.92
id_3336,4.47
id_3337,4.39
id_3338,4.39
id_3339,4.12
id_3340,4.49
id_3341,4.05
id_3342,4.49
id_3343,3.8
id_3344,4.19
id_3345,4.24
id_3346,3.58
id_3347,3.78
id_3348,3.64
id_3349,4.54
id_3350,3.3
id_3351,3.4
id_3352,3.94
id_3353,3.5
id_3354,4.6
id_3355,5.0
id_3356,3.78
id_3357,4.85
id_3358,3.57
id_3359,4.49
id_3360,3.01
id_3361,4.54
id_3362,3.52
id_3363,4.28
id_3364,1.23
id_3365,3.17
id_3366,4.64
id_3367,5.0
id_3368,4.0
id_3369,3.1
id_3370,3.82
id_3371,3.98
id_3372,4.3
id_3373,4.5
id_3374,4.42
id_3375,4.62
id_3376,4.55
id_3377,4.07
id_3378,2.92
id_3379,3.41
id_3380,4.96
id_3381,4.07
id_3382,4.18
id_3383,3.8
id_3384,3.76
id_3385,4.28
id_3386,4.16
id_3387,3.6
id_3388,4.51
id_3389,4.5
id_3390,4.23
id_3391,3.96
id_3392,3.71
id_3393,4.3
id_3394,4.67
id_3395,4.46
id_3396,4.0
id_3397,3.54
id_3398,4.0
id_3399,4.53
id_3400,4.07
id_3401,4.16
id_3402,3.46
id_3403,4.16
id_3404,3.18
id_3405,4.22
id_3406,4.33
id_3407,3.85
id_3408,2.94
id_3409,4.4
id_3410,3.61
id_3411,2.02
id_3412,4.47
id_3413,3.12
id_3414,4.16
id_3415,4.48
id_3416,3.77
id_3417,3.49
id_3418,3.73
id_3419,4.0
id_3420,4.78
id_3421,5.0
id_3422,3.38
id_3423,4.27
id_3424,4.1
id_3425,4.43
id_3426,3.94
id_3427,3.76
id_3428,4.36
id_3429,4.14
id_3430,4.26
id_3431,3.14
id_3432,4.49
id_3433,4.22
id_3434,4.18
id_3435,4.12
id_3436,4.4
id_3437,3.0
id_3438,3.72
id_3439,3.94
id_3440,3.04
id_3441,5.0
id_3442,4.0
id_3443,4.5
id_3444,2.74
id_3445,3.92
id_3446,4.49
id_3447,3.28
id_3448,4.11
id_3449,4.04
id_3450,3.32
id_3451,4.66
id_3452,4.08
id_3453,4.32
id_3454,2.9
id_3455,5.0
id_3456,4.11
id_3457,3.83
id_3458,4.07
id_3459,5.0
id_3460,4.03
id_3461,3.66
id_3462,3.76
id_3463,4.43
id_3464,3.32
id_3465,4.11
id_3466,3.6
id_3467,4.69
id_3468,4.43
id_3469,4.37
id_3470,3.4
id_3471,3.68
id_3472,3.81
id_3473,3.06
id_3474,4.04
id_3475,4.16
id_3476,4.11
id_3477,3.84
id_3478,2.53
id_3479,4.14
id_3480,4.17
id_3481,3.72
id_3482,4.58
id_3483,2.14
id_3484,3.52
id_3485,4.32
id_3486,4.89
id_3487,4.55
id_3488,4.57
id_3489,4.6
id_3490,3.52
id_3491,4.9
id_3492,4.44
id_3493,3.8
id_3494,3.0
id_3495,3.98
id_3496,4.19
id_3497,4.06
id_3498,3.76
id_3499,3.96
id_3500,4.73
id_3501,3.88
id_3502,3.98
id_3503,4.05
id_3504,4.26
id_3505,3.96
id_3506,2.74
id_3507,3.31
id_3508,3.56
id_3509,4.32
id_3510,2.08
id_3511,3.66
id_3512,4.45
id_3513,3.54
id_3514,4.78
id_3515,5.0
id_3516,4.29
id_3517,5.0
id_3518,4.08
id_3519,4.12
id_3520,3.05
id_3521,4.54
id_3522,3.5
id_3523,4.38
id_3524,4.84
id_3525,3.98
id_3526,3.89
id_3527,4.24
id_3528,5.0
id_3529,3.36
id_3530,3.58
id_3531,4.28
id_3532,2.74
id_3533,3.48
id_3534,4.31
id_3535,3.1
id_3536,4.28
id_3537,4.1
id_3538,4.98
id_3539,4.68
id_3540,4.14
id_3541,4.28
id_3542,4.38
id_3543,4.12
id_3544,3.74
id_3545,3.92
id_3546,3.52
id_3547,5.0
id_3548,4.24
id_3549,4.39
id_3550,3.72
id_3551,3.76
id_3552,4.34
id_3553,3.74
id_3554,4.5
id_3555,4.68
id_3556,3.64
id_3557,3.2
id_3558,3.01
id_3559,4.2
id_3560,5.0
id_3561,5.0
id_3562,4.2
id_3563,5.0
id_3564,3.62
id_3565,1.88
id_3566,4.26
id_3567,2.13
id_3568,4.06
id_3569,4.5
id_3570,2.97
id_3571,3.91
id_3572,4.86
id_3573,3.96
id_3574,3.57
id_3575,3.48
id_3576,4.18
id_3577,4.4
id_3578,3.86
id_3579,4.09
id_3580,4.14
id_3581,4.24
id_3582,4.18
id_3583,3.2
id_3584,4.53
id_3585,4.14
id_3586,4.46
id_3587,4.24
id_3588,4.49
id_3589,4.09
id_3590,4.08
id_3591,3.58
id_3592,3.92
id_3593,4.86
id_3594,4.11
id_3595,3.56
id_3596,4.17
id_3597,4.2
id_3598,3.91
id_3599,3.99
id_3600,4.34
id_3601,3.76
id_3602,4.06
id_3603,4.38
id_3604,3.97
id_3605,4.15
id_3606,3.54
id_3607,3.96
id_3608,2.86
id_3609,3.94
id_3610,3.49
id_3611,4.04
id_3612,3.68
id_3613,4.0
id_3614,4.24
id_3615,3.75
id_3616,3.84
id_3617,4.11
id_3618,4.11
id_3619,4.0
id_3620,4.38
id_3621,3.53
id_3622,3.75
id_3623,3.67
id_3624,3.7
id_3625,4.12
id_3626,3.48
id_3627,3.27
id_3628,3.56
id_3629,4.13
id_3630,4.57
id_3631,4.84
id_3632,4.29
id_3633,4.7
id_3634,3.99
id_3635,4.29
id_3636,3.85
id_3637,3.14
id_3638,4.42
id_3639,3.94
id_3640,4.88
id_3641,3.18
id_3642,4.08
id_3643,3.06
id_3644,5.0
id_3645,4.11
id_3646,3.97
id_3647,3.92
id_3648,4.34
id_3649,4.38
id_3650,3.72
id_3651,4.15
id_3652,4.46
id_3653,3.55
id_3654,4.97
id_3655,3.86
id_3656,3.74
id_3657,4.46
id_3658,5.0
id_3659,4.43
id_3660,3.72
id_3661,4.22
id_3662,4.33
id_3663,3.0
id_3664,3.62
id_3665,4.5
id_3666,4.72
id_3667,4.61
id_3668,3.82
id_3669,3.46
id_3670,3.57
id_3671,4.42
id_3672,3.67
id_3673,4.14
id_3674,4.0
id_3675,4.06
id_3676,4.31
id_3677,5.0
id_3678,4.39
id_3679,4.41
id_3680,3.74
id_3681,3.94
id_3682,4.46
id_3683,3.58
id_3684,3.84
id_3685,4.04
id_3686,4.3
id_3687,4.78
id_3688,3.66
id_3689,4.98
id_3690,4.27
id_3691,4.54
id_3692,4.14
id_3693,4.49
id_3694,4.21
id_3695,4.32
id_3696,3.31
id_3697,4.28
id_3698,5.0
id_3699,3.7
id_3700,3.68
id_3701,3.85
id_3702,4.22
id_3703,4.59
id_3704,4.32
id_3705,4.5
id_3706,4.49
id_3707,4.08
id_3708,4.59
id_3709,3.62
id_3710,2.04
id_3711,4.61
id_3712,3.6
id_3713,4.24
id_3714,4.58
id_3715,4.36
id_3716,4.61
id_3717,3.52
id_3718,4.1
id_3719,3.92
id_3720,4.23
id_3721,4.23
id_3722,3.47
id_3723,3.75
id_3724,4.77
id_3725,2.86
id_3726,3.83
id_3727,1.3
id_3728,4.12
id_3729,4.01
id_3730,3.75
id_3731,4.7
id_3732,4.03
id_3733,2.44
id_3734,4.18
id_3735,4.2
id_3736,3.84
id_3737,4.47
id_3738,4.05
id_3739,4.26
id_3740,4.37
id_3741,4.01
id_3742,4.54
id_3743,4.14
id_3744,3.98
id_3745,4.53
id_3746,4.1
id_3747,3.94
id_3748,3.67
id_3749,3.0
id_3750,4.84
id_3751,4.15
id_3752,4.33
id_3753,3.8
id_3754,3.6
id_3755,4.15
id_3756,4.36
id_3757,4.32
id_3758,3.38
id_3759,4.14
id_3760,4.38
id_3761,4.52
id_3762,4.24
id_3763,4.54
id_3764,2.96
id_3765,4.03
id_3766,3.0
id_3767,3.12
id_3768,3.94
id_3769,4.2
id_3770,3.76
id_3771,3.68
id_3772,4.68
id_3773,2.66
id_3774,5.0
id_3775,2.37
id_3776,3.54
id_3777,4.22
id_3778,3.88
id_3779,4.56
id_3780,4.07
id_3781,5.0
id_3782,4.5
id_3783,4.54
id_3784,4.0
id_3785,4.46
id_3786,4.41
id_3787,3.22
id_3788,3.52
id_3789,3.46
id_3790,4.28
id_3791,3.78
id_3792,4.2
id_3793,4.32
id_3794,4.76
id_3795,3.22
id_3796,3.74
id_3797,3.76
id_3798,3.65
id_3799,4.21
id_3800,4.92
id_3801,3.64
id_3802,4.3
id_3803,3.5
id_3804,4.3
id_3805,2.01
id_3806,4.03
id_3807,4.38
id_3808,2.71
id_3809,4.59
id_3810,4.2
id_3811,4.5
id_3812,2.64
id_3813,3.48
id_3814,2.98
id_3815,4.71
id_3816,4.26
id_3817,4.48
id_3818,4.04
id_3819,4.63
id_3820,4.14
id_3821,4.35
id_3822,4.32
id_3823,4.42
id_3824,5.0
id_3825,4.73
id_3826,4.03
id_3827,4.5
id_3828,3.61
id_3829,4.22
id_3830,3.78
id_3831,4.24
id_3832,4.49
id_3833,3.02
id_3834,3.46
id_3835,4.0
id_3836,5.0
id_3837,4.54
id_3838,3.55
id_3839,3.02
id_3840,4.23
id_3841,4.36
id_3842,4.5
id_3843,2.78
id_3844,4.03
id_3845,3.77
id_3846,4.03
id_3847,5.0
id_3848,3.68
id_3849,4.47
id_3850,3.58
id_3851,4.45
id_3852,3.16
id_3853,3.57
id_3854,4.74
id_3855,4.32
id_3856,3.67
id_3857,4.22
id_3858,4.1
id_3859,3.92
id_3860,1.01
id_3861,4.12
id_3862,4.5
id_3863,3.87
id_3864,4.0
id_3865,3.9
id_3866,4.74
id_3867,4.24
id_3868,4.28
id_3869,4.12
id_3870,4.03
id_3871,4.48
id_3872,4.46
id_3873,3.84
id_3874,3.94
id_3875,3.59
id_3876,3.66
id_3877,4.38
id_3878,4.58
id_3879,4.24
id_3880,3.63
id_3881,3.5
id_3882,3.15
id_3883,4.16
id_3884,4.38
id_3885,4.03
id_3886,3.5
id_3887,3.64
id_3888,4.02
id_3889,3.5
id_3890,3.26
id_3891,3.14
id_3892,4.5
id_3893,4.53
id_3894,5.0
id_3895,4.11
id_3896,3.94
id_3897,3.54
id_3898,4.0
id_3899,3.89
id_3900,3.58
id_3901,3.52
id_3902,4.31
id_3903,4.63
id_3904,4.0
id_3905,4.49
id_3906,4.68
id_3907,3.85
id_3908,3.95
id_3909,3.74
id_3910,3.98
id_3911,4.0
id_3912,2.88
id_3913,4.31
id_3914,4.28
id_3915,3.91
id_3916,3.9
id_3917,3.3
id_3918,4.24
id_3919,4.24
id_3920,4.37
id_3921,4.06
id_3922,3.69
id_3923,4.21
id_3924,4.39
id_3925,3.48
id_3926,3.52
id_3927,3.03
id_3928,2.86
id_3929,4.41
id_3930,4.34
id_3931,3.72
id_3932,4.02
id_3933,4.08
id_3934,4.43
id_3935,3.14
id_3936,4.46
id_3937,3.9
id_3938,4.64
id_3939,4.5
id_3940,5.0
id_3941,3.58
id_3942,4.62
id_3943,4.38
id_3944,5.0
id_3945,3.47
id_3946,3.65
id_3947,4.49
id_3948,4.24
id_3949,2.81
id_3950,4.34
id_3951,3.63
id_3952,3.52
id_3953,3.82
id_3954,4.91
id_3955,3.78
id_3956,3.77
id_3957,3.66
id_3958,3.62
id_3959,3.6
id_3960,4.78
id_3961,4.14
id_3962,3.83
id_3963,4.49
id_3964,4.01
id_3965,4.0
id_3966,4.46
id_3967,5.0
id_3968,3.62
id_3969,3.84
id_3970,4.55
id_3971,4.98
id_3972,4.27
id_3973,2.45
id_3974,4.11
id_3975,4.74
id_3976,4.12
id_3977,3.78
id_3978,4.85
id_3979,4.22
id_3980,3.56
id_3981,4.44
id_3982,4.24
id_3983,3.76
id_3984,4.49
id_3985,4.14
id_3986,4.26
id_3987,3.85
id_3988,4.49
id_3989,3.42
id_3990,3.77
id_3991,3.64
id_3992,4.04
id_3993,3.78
id_3994,4.3
id_3995,4.2
id_3996,4.16
id_3997,4.1
id_3998,4.2
id_3999,4.18
id_4000,4.0
id_4001,4.2
id_4002,2.43
id_4003,4.08
id_4004,4.22
id_4005,4.0
id_4006,3.88
id_4007,4.01
id_4008,4.22
id_4009,2.06
id_4010,4.26
id_4011,3.98
id_4012,3.84
id_4013,4.27
id_4014,3.52
id_4015,3.5
id_4016,4.5
id_4017,5.0
id_4018,4.01
id_4019,4.2
id_4020,3.06
id_4021,3.43
id_4022,4.64
id_4023,4.17
id_4024,4.4
id_4025,5.0
id_4026,3.36
id_4027,3.89
id_4028,4.47
id_4029,3.73
id_4030,4.64
id_4031,5.0
id_4032,4.01
id_4033,4.71
id_4034,4.0
id_4035,4.22
id_4036,4.25
id_4037,3.59
id_4038,4.39
id_4039,4.25
id_4040,4.07
id_4041,4.08
id_4042,4.1
id_4043,2.92
id_4044,3.64
id_4045,5.0
id_4046,4.06
id_4047,3.86
id_4048,4.99
id_4049,4.23
id_4050,4.5
id_4051,3.67
id_4052,4.99
id_4053,2.65
id_4054,4.24
id_4055,3.78
id_4056,3.5
id_4057,3.48
id_4058,3.91
id_4059,3.7
id_4060,4.14
id_4061,4.08
id_4062,4.61
id_4063,3.97
id_4064,4.18
id_4065,4.22
id_4066,4.36
id_4067,3.66
id_4068,5.0
id_4069,4.49
id_4070,4.42
id_4071,3.24
id_4072,4.4
id_4073,4.03
id_4074,3.72
id_4075,4.09
id_4076,4.84
id_4077,4.08
id_4078,4.45
id_4079,4.0
id_4080,4.38
id_4081,3.72
id_4082,4.77
id_4083,2.86
id_4084,4.24
id_4085,4.3
id_4086,3.54
id_4087,3.94
id_4088,5.0
id_4089,4.8
id_4090,3.68
id_4091,3.48
id_4092,3.12
id_4093,4.24
id_4094,5.0
id_4095,3.13
id_4096,4.03
id_4097,3.62
id_4098,3.18
id_4099,3.02
id_4100,3.88
id_4101,4.1
id_4102,4.58
id_4103,3.96
id_4104,4.15
id_4105,3.9
id_4106,4.55
id_4107,3.5
id_4108,4.13
id_4109,4.26
id_4110,4.28
id_4111,3.92
id_4112,4.52
id_4113,3.28
id_4114,3.92
id_4115,5.0
id_4116,4.0
id_4117,4.42
id_4118,4.0
id_4119,4.11
id_4120,1.91
id_4121,3.41
id_4122,4.82
id_4123,4.46
id_4124,4.15
id_4125,4.84
id_4126,4.57
id_4127,3.2
id_4128,3.3
id_4129,4.44
id_4130,3.8
id_4131,5.0
id_4132,2.59
id_4133,4.32
id_4134,2.96
id_4135,3.64
id_4136,4.73
id_4137,4.43
id_4138,1.12
id_4139,4.14
id_4140,4.44
id_4141,3.31
id_4142,4.05
id_4143,4.41
id_4144,4.47
id_4145,4.04
id_4146,4.0
id_4147,4.33
id_4148,3.94
id_4149,4.16
id_4150,4.16
id_4151,3.04
id_4152,4.26
id_4153,3.98
id_4154,3.5
id_4155,3.12
id_4156,3.64
id_4157,3.44
id_4158,3.04
id_4159,3.12
id_4160,4.36
id_4161,4.99
id_4162,4.14
id_4163,3.78
id_4164,4.68
id_4165,4.22
id_4166,4.04
id_4167,4.84
id_4168,4.32
id_4169,4.1
id_4170,4.68
id_4171,4.58
id_4172,4.57
id_4173,4.34
id_4174,4.49
id_4175,4.39
id_4176,4.0
id_4177,3.27
id_4178,4.16
id_4179,3.78
id_4180,3.34
id_4181,3.16
id_4182,4.2
id_4183,4.33
id_4184,4.47
id_4185,3.16
id_4186,4.26
id_4187,3.48
id_4188,3.5
id_4189,4.02
id_4190,3.88
id_4191,3.84
id_4192,4.26
id_4193,4.18
id_4194,4.11
id_4195,2.98
id_4196,4.48
id_4197,3.86
id_4198,3.84
id_4199,4.92
id_4200,3.66
id_4201,5.0
id_4202,3.1
id_4203,4.9
id_4204,4.0
id_4205,3.2
id_4206,4.82
id_4207,3.69
id_4208,4.08
id_4209,3.67
id_4210,4.16
id_4211,4.26
id_4212,3.72
id_4213,4.36
id_4214,1.04
id_4215,3.68
id_4216,4.46
id_4217,3.24
id_4218,2.86
id_4219,4.42
id_4220,4.43
id_4221,4.43
id_4222,4.0
id_4223,2.11
id_4224,3.09
id_4225,3.1
id_4226,3.56
id_4227,3.95
id_4228,4.68
id_4229,4.64
id_4230,4.11
id_4231,3.69
id_4232,4.03
id_4233,4.15
id_4234,3.83
id_4235,4.34
id_4236,4.0
id_4237,3.76
id_4238,3.76
id_4239,4.71
id_4240,3.96
id_4241,4.44
id_4242,4.18
id_4243,4.66
id_4244,3.95
id_4245,4.38
id_4246,4.15
id_4247,5.0
id_4248,3.98
id_4249,3.8
id_4250,2.8
id_4251,3.8
id_4252,3.66
id_4253,4.11
id_4254,3.9
id_4255,4.34
id_4256,4.09
id_4257,3.64
id_4258,4.44
id_4259,4.08
id_4260,2.01
id_4261,3.98
id_4262,4.49
id_4263,3.56
id_4264,4.36
id_4265,3.96
id_4266,5.0
id_4267,4.27
id_4268,4.12
id_4269,4.41
id_4270,4.39
id_4271,3.36
id_4272,4.11
id_4273,3.42
id_4274,4.34
id_4275,4.13
id_4276,4.68
id_4277,3.56
id_4278,3.73
id_4279,4.14
id_4280,3.58
id_4281,4.58
id_4282,3.43
id_4283,3.53
id_4284,3.54
id_4285,4.83
id_4286,4.0
id_4287,3.46
id_4288,4.4
id_4289,4.43
id_4290,4.53
id_4291,3.68
id_4292,3.96
id_4293,4.2
id_4294,3.29
id_4295,2.9
id_4296,3.51
id_4297,3.08
id_4298,4.2
id_4299,2.9
id_4300,4.54
id_4301,2.1
id_4302,4.39
id_4303,2.94
id_4304,3.16
id_4305,3.38
id_4306,3.42
id_4307,4.74
id_4308,4.48
id_4309,3.92
id_4310,3.0
id_4311,3.98
id_4312,4.26
id_4313,4.62
id_4314,3.32
id_4315,2.77
id_4316,3.02
id_4317,4.49
id_4318,2.99
id_4319,2.72
id_4320,2.04
id_4321,3.76
id_4322,3.62
id_4323,3.79
id_4324,4.39
id_4325,4.0
id_4326,4.07
id_4327,3.64
id_4328,4.58
id_4329,3.86
id_4330,4.37
id_4331,4.0
id_4332,4.32
id_4333,4.5
id_4334,2.18
id_4335,4.41
id_4336,3.51
id_4337,3.53
id_4338,4.02
id_4339,4.49
id_4340,3.93
id_4341,4.49
id_4342,3.72
id_4343,4.5
id_4344,3.46
id_4345,4.56
id_4346,3.5
id_4347,4.21
id_4348,3.82
id_4349,3.5
id_4350,3.74
id_4351,4.62
id_4352,4.36
id_4353,3.53
id_4354,4.04
id_4355,2.63
id_4356,3.56
id_4357,4.12
id_4358,4.01
id_4359,5.0
id_4360,4.42
id_4361,3.82
id_4362,4.36
id_4363,4.01
id_4364,3.34
id_4365,5.0
id_4366,4.49
id_4367,4.14
id_4368,3.05
id_4369,3.58
id_4370,3.82
id_4371,3.96
id_4372,4.01
id_4373,3.1
id_4374,4.8
id_4375,4.0
id_4376,4.76
id_4377,4.73
id_4378,4.55
id_4379,4.04
id_4380,4.03
id_4381,4.36
id_4382,4.96
id_4383,3.69
id_4384,3.79
id_4385,3.88
id_4386,3.85
id_4387,4.03
id_4388,4.42
id_4389,3.96
id_4390,4.1
id_4391,4.22
id_4392,3.66
id_4393,4.64
id_4394,5.0
id_4395,5.0
id_4396,4.86
id_4397,3.28
id_4398,4.42
id_4399,2.54
id_4400,4.34
id_4401,3.11
id_4402,4.45
id_4403,4.21
id_4404,3.14
id_4405,3.54
id_4406,3.98
id_4407,3.69
id_4408,3.11
id_4409,3.8
id_4410,4.01
id_4411,3.52
id_4412,3.92
id_4413,4.54
id_4414,4.99
id_4415,4.08
id_4416,3.84
id_4417,4.34
id_4418,4.43
id_4419,3.08
id_4420,4.16
id_4421,4.06
id_4422,2.75
id_4423,4.88
id_4424,5.0
id_4425,3.95
id_4426,4.08
id_4427,4.58
id_4428,4.05
id_4429,4.06
id_4430,4.29
id_4431,3.05
id_4432,4.0
id_4433,4.31
id_4434,3.74
id_4435,4.01
id_4436,3.4
id_4437,4.3
id_4438,4.06
id_4439,3.71
id_4440,3.21
id_4441,3.54
id_4442,5.0
id_4443,2.96
id_4444,4.58
id_4445,4.82
id_4446,4.03
id_4447,4.09
id_4448,4.57
id_4449,4.24
id_4450,4.53
id_4451,2.78
id_4452,4.36
id_4453,4.12
id_4454,4.04
id_4455,4.49
id_4456,4.15
id_4457,3.14
id_4458,3.12
id_4459,4.1
id_4460,4.97
id_4461,3.62
id_4462,4.09
id_4463,2.6
id_4464,3.98
id_4465,3.64
id_4466,4.38
id_4467,4.28
id_4468,4.43
id_4469,4.3
id_4470,4.16
id_4471,5.0
id_4472,4.53
id_4473,4.0
id_4474,4.08
id_4475,4.34
id_4476,3.79
id_4477,4.42
id_4478,3.48
id_4479,4.0
id_4480,3.75
id_4481,3.94
id_4482,3.92
id_4483,3.51
id_4484,4.1
id_4485,4.0
id_4486,3.78
id_4487,3.2
id_4488,4.36
id_4489,4.31
id_4490,4.79
id_4491,5.0
id_4492,3.49
id_4493,3.78
id_4494,3.0
id_4495,4.4
id_4496,3.44
id_4497,3.0
id_4498,4.51
id_4499,3.24
id_4500,3.88
id_4501,3.43
id_4502,3.58
id_4503,4.3
id_4504,3.78
id_4505,3.34
id_4506,4.55
id_4507,4.61
id_4508,4.03
id_4509,3.84
id_4510,3.92
id_4511,4.38
id_4512,3.94
id_4513,3.7
id_4514,4.54
id_4515,3.55
id_4516,2.41
id_4517,2.63
id_4518,5.0
id_4519,4.18
id_4520,2.72
id_4521,4.44
id_4522,3.98
id_4523,4.47
id_4524,3.94
id_4525,3.47
id_4526,4.12
id_4527,4.11
id_4528,3.01
id_4529,3.72
id_4530,2.86
id_4531,4.76
id_4532,3.56
id_4533,4.0
id_4534,4.07
id_4535,4.09
id_4536,3.91
id_4537,3.97
id_4538,4.42
id_4539,3.63
id_4540,4.43
id_4541,3.78
id_4542,3.54
id_4543,4.26
id_4544,4.04
id_4545,3.6
id_4546,4.15
id_4547,4.23
id_4548,2.94
id_4549,4.19
id_4550,3.63
id_4551,4.1
id_4552,4.61
id_4553,4.22
id_4554,3.96
id_4555,4.2
id_4556,2.97
id_4557,3.92
id_4558,3.97
id_4559,3.34
id_4560,4.0
id_4561,2.72
id_4562,3.77
id_4563,4.22
id_4564,4.02
id_4565,4.51
id_4566,4.46
id_4567,4.16
id_4568,4.54
id_4569,4.09
id_4570,4.0
id_4571,5.0
id_4572,3.48
id_4573,3.91
id_4574,4.34
id_4575,2.02
id_4576,4.47
id_4577,4.24
id_4578,4.12
id_4579,4.18
id_4580,4.46
id_4581,3.76
id_4582,4.28
id_4583,4.0
id_4584,4.78
id_4585,4.07
id_4586,2.86
id_4587,4.49
id_4588,3.0
id_4589,4.23
id_4590,4.81
id_4591,3.91
id_4592,3.77
id_4593,3.32
id_4594,4.14
id_4595,3.95
id_4596,4.39
id_4597,1.99
id_4598,4.46
id_4599,4.8
id_4600,4.15
id_4601,3.56
id_4602,3.16
id_4603,4.51
id_4604,4.44
id_4605,3.31
id_4606,3.51
id_4607,2.26
id_4608,4.22
id_4609,2.78
id_4610,4.63
id_4611,4.0
id_4612,4.18
id_4613,4.32
id_4614,4.44
id_4615,4.05
id_4616,3.92
id_4617,4.66
id_4618,4.51
id_4619,4.23
id_4620,4.08
id_4621,3.7
id_4622,2.98
id_4623,4.42
id_4624,4.07
id_4625,4.12
id_4626,4.26
id_4627,3.76
id_4628,4.5
id_4629,3.98
id_4630,4.12
id_4631,3.68
id_4632,4.18
id_4633,2.94
id_4634,4.49
id_4635,4.47
id_4636,4.07
id_4637,4.14
id_4638,4.31
id_4639,3.82
id_4640,4.17
id_4641,4.46
id_4642,4.96
id_4643,4.38
id_4644,3.7
id_4645,4.2
id_4646,4.47
id_4647,4.1
id_4648,3.48
id_4649,4.0
id_4650,3.02
id_4651,4.3
id_4652,4.03
id_4653,4.03
id_4654,4.79
id_4655,4.3
id_4656,4.04
id_4657,4.42
id_4658,4.08
id_4659,4.64
id_4660,4.04
id_4661,4.24
id_4662,4.03
id_4663,3.58
id_4664,4.24
id_4665,4.08
id_4666,3.66
id_4667,4.27
id_4668,3.62
id_4669,4.44
id_4670,4.6
id_4671,4.38
id_4672,4.0
id_4673,4.46
id_4674,4.14
id_4675,3.72
id_4676,3.92
id_4677,4.44
id_4678,4.24
id_4679,4.49
id_4680,4.08
id_4681,4.36
id_4682,3.07
id_4683,4.14
id_4684,4.46
id_4685,4.39
id_4686,3.98
id_4687,4.0
id_4688,1.79
id_4689,3.89
id_4690,3.48
id_4691,4.04
id_4692,4.47
id_4693,2.96
id_4694,3.86
id_4695,2.7
id_4696,4.47
id_4697,4.39
id_4698,4.2
id_4699,4.06
id_4700,4.21
id_4701,4.72
id_4702,2.82
id_4703,3.99
id_4704,3.68
id_4705,3.0
id_4706,3.64
id_4707,4.6
id_4708,4.0
id_4709,5.0
id_4710,3.61
id_4711,3.78
id_4712,3.72
id_4713,3.6
id_4714,4.36
id_4715,4.51
id_4716,3.42
id_4717,3.98
id_4718,4.09
id_4719,4.5
id_4720,4.07
id_4721,2.69
id_4722,4.99
id_4723,4.49
id_4724,3.72
id_4725,3.86
id_4726,4.14
id_4727,3.5
id_4728,4.26
id_4729,4.31
id_4730,3.94
id_4731,3.88
id_4732,3.62
id_4733,3.92
id_4734,4.31
id_4735,4.11
id_4736,4.9
id_4737,3.62
id_4738,3.62
id_4739,4.36
id_4740,2.74
id_4741,3.04
id_4742,3.66
id_4743,3.22
id_4744,3.6
id_4745,4.12
id_4746,3.56
id_4747,1.62
id_4748,3.17
id_4749,4.84
id_4750,2.49
id_4751,4.46
id_4752,4.64
id_4753,3.55
id_4754,4.0
id_4755,1.65
id_4756,4.04
id_4757,3.09
id_4758,4.38
id_4759,4.36
id_4760,4.11
id_4761,4.14
id_4762,4.36
id_4763,3.6
id_4764,4.41
id_4765,4.26
id_4766,3.43
id_4767,5.0
id_4768,3.71
id_4769,2.96
id_4770,3.8
id_4771,3.8
